instance,feature,score,predicted,predicted_score,value_label,long_label
4,Happy In Myself,0.088,Low risk,86.03,No,Are you Happy In yourself
4,Fresh Food Available,0.021,Low risk,86.03,No,Do you have Fresh Food Available
4,Day-to-Day Stress,0.007,Low risk,86.03,No Stress,How is you Day-to-Day Stress
4,Often Feels Scared,-0.031,Low risk,86.03,No,Fearful or scared for no good reason
4,Abuse and Violence,-0.048,Low risk,86.03,No,Do you suffer from Abuse and Violence
4,Relationship With Mother,-0.012,Low risk,86.03,No problems with mother,How is your Relationship With your Mother
4,Makes Family Proud,-0.183,Low risk,86.03,Almost Always,I make my family proud 
4,Bothered by Gambling,0.16,Low risk,86.03,Never,Are there ever times when Gambling bothers you?
4,Day-to-Day Worries,0.24,Low risk,86.03,Some worries,How is you Day-to-Day Worries
4,Panic/Physical Symptoms,-0.033,Low risk,86.03,No,"Heart beats fast, dizzy, tight chest or head or panicky for no good reason"
4,Money Worries,-0.172,Low risk,86.03,No,How is you Money Worries
4,Family Perception,-0.067,Low risk,86.03,I know I make my family proud,How my family sees me
4,Strong Mum,0.364,Low risk,86.03,Often,I feel strong about being a mum
4,Goal Likely,0.083,Low risk,86.03,A Lot,How likely is it that you will do your goals?
4,Keeping Safety Plan,-0.223,Low risk,86.03,Client Agrees,Do you agree to make a plan to keep safe to deal with the safety worries
4,Family Gambles,-0.114,Low risk,86.03,No,What about people close to you? Do they gamble?
4,First Pregnancy,0.175,Low risk,86.03,Yes,Is this your first pregnancy?
4,Need Help With Housing,0.07,Low risk,86.03,No,Do you Need help to Secure housing
4,Told Partner/Husband,-0.018,Low risk,86.03,Yes,Have you Told Partner/Husband
4,Cannabis Use,-0.023,Low risk,86.03,No,Cannabis Use
5,Feeling Lonely,0.982,High risk,98.14,Almost Always,"I feel lonely, like I don't belong or fit in"
5,Life Not Worth Living,0.98,High risk,98.14,Sometimes,"Recently, I feel like life is not worth living"
5,Blaming Herself,0.545,High risk,98.14,Almost Always,I blame myself when things go wrong
5,Feeling No Good,0.176,High risk,98.14,Yes,Feeling Unwell
5,Quick to Anger,-0.224,High risk,98.14,A little,I get angry real quick
5,Feeling Happy,0.099,High risk,98.14,Often,I feel happy in myself
5,Has Washing Machine,0.006,High risk,98.14,No,Do you have Washing Machine?
5,Feeling Alone,0.257,High risk,98.14,Yes,Are you Feeling Alone
5,Trouble Sleeping,0.279,High risk,98.14,Trouble Sleeping,Do you have Trouble Sleeping
5,Managing Day-to-Day,0.516,High risk,98.14,Struggle A Lot,How are you Managing Day-to-Day
5,Crying A Lot,0.185,High risk,98.14,Yes,Do you Cry A Lot
5,Family Support,-0.004,High risk,98.14,Don't want to say,Do you have Family Support
5,Happy In Myself,0.088,High risk,98.14,No,Are you Happy In yourself
5,Fresh Food Available,0.021,High risk,98.14,No,Do you have Fresh Food Available
5,Day-to-Day Stress,0.008,High risk,98.14,Too much stress,How is you Day-to-Day Stress
5,Often Feels Scared,0.459,High risk,98.14,Yes,Fearful or scared for no good reason
5,Abuse and Violence,-0.048,High risk,98.14,No,Do you suffer from Abuse and Violence
5,Relationship With Mother,0.039,High risk,98.14,Don't want to say,How is your Relationship With your Mother
5,Makes Family Proud,0.383,High risk,98.14,Hardly Ever,I make my family proud 
5,Bothered by Gambling,0.16,High risk,98.14,Never,Are there ever times when Gambling bothers you?
5,Day-to-Day Worries,0.24,High risk,98.14,Too many worries,How is you Day-to-Day Worries
5,Panic/Physical Symptoms,0.263,High risk,98.14,Yes,"Heart beats fast, dizzy, tight chest or head or panicky for no good reason"
5,Money Worries,0.506,High risk,98.14,Yes,How is you Money Worries
5,Family Perception,0.054,High risk,98.14,I rarely make my family proud,How my family sees me
5,Strong Mum,-0.213,High risk,98.14,Almost Always,I feel strong about being a mum
5,Goal Likely,0.174,High risk,98.14,A fair amount,How likely is it that you will do your goals?
5,Keeping Safety Plan,-0.223,High risk,98.14,Client Agrees,Do you agree to make a plan to keep safe to deal with the safety worries
5,Family Gambles,-0.114,High risk,98.14,No,What about people close to you? Do they gamble?
5,Children in Her Care,0.043,High risk,98.14,1,How many of these children are in your care?
5,Smoking Cigarettes in Pregnancy,0.024,High risk,98.14,Sometimes,Have you smoked cigarettes in Pregnancy?
5,First Pregnancy,-0.048,High risk,98.14,No,Is this your first pregnancy?
5,Need Help With Housing,0.07,High risk,98.14,No,Do you Need help to Secure housing
5,Previous Births,0.004,High risk,98.14,1,How many previous births have you had?
5,Told Partner/Husband,-0.018,High risk,98.14,Yes,Have you Told Partner/Husband
5,Cannabis Use,-0.023,High risk,98.14,No,Cannabis Use
6,Feeling Lonely,0.337,High risk,98.41,A Little,"I feel lonely, like I don't belong or fit in"
6,Life Not Worth Living,0.98,High risk,98.41,Rarely,"Recently, I feel like life is not worth living"
6,Blaming Herself,0.545,High risk,98.41,Sometimes,I blame myself when things go wrong
6,Feeling No Good,-0.017,High risk,98.41,No,Feeling Unwell
6,Quick to Anger,0.806,High risk,98.41,Often,I get angry real quick
6,Feeling Happy,0.674,High risk,98.41,Sometimes,I feel happy in myself
6,Has Washing Machine,-0.073,High risk,98.41,Yes,Do you have Washing Machine?
6,Feeling Alone,-0.034,High risk,98.41,No,Are you Feeling Alone
6,Trouble Sleeping,-0.07,High risk,98.41,Sleeping Well,Do you have Trouble Sleeping
6,Managing Day-to-Day,0.516,High risk,98.41,Struggle A Bit,How are you Managing Day-to-Day
6,Crying A Lot,-0.034,High risk,98.41,No,Do you Cry A Lot
6,Family Support,-0.004,High risk,98.41,Sometimes support,Do you have Family Support
6,Happy In Myself,0.088,High risk,98.41,No,Are you Happy In yourself
6,Fresh Food Available,0.021,High risk,98.41,No,Do you have Fresh Food Available
6,Day-to-Day Stress,0.008,High risk,98.41,Some stress,How is you Day-to-Day Stress
6,Often Feels Scared,-0.031,High risk,98.41,No,Fearful or scared for no good reason
6,Abuse and Violence,0.213,High risk,98.41,Yes,Do you suffer from Abuse and Violence
6,Relationship With Mother,0.039,High risk,98.41,Some problems with mother,How is your Relationship With your Mother
6,Makes Family Proud,0.383,High risk,98.41,A Little,I make my family proud 
6,Day-to-Day Worries,0.24,High risk,98.41,Some worries,How is you Day-to-Day Worries
6,Panic/Physical Symptoms,-0.033,High risk,98.41,No,"Heart beats fast, dizzy, tight chest or head or panicky for no good reason"
6,Money Worries,-0.172,High risk,98.41,No,How is you Money Worries
6,Family Perception,0.054,High risk,98.41,Sometimes I make my family proud,How my family sees me
6,Strong Mum,0.88,High risk,98.41,A Little,I feel strong about being a mum
6,Goal Likely,0.174,High risk,98.41,A fair amount,How likely is it that you will do your goals?
6,Keeping Safety Plan,-0.067,High risk,98.41,Does Not Agree,Do you agree to make a plan to keep safe to deal with the safety worries
6,Family Gambles,0.169,High risk,98.41,Sometimes,What about people close to you? Do they gamble?
6,Children in Her Care,0.043,High risk,98.41,0,How many of these children are in your care?
6,Smoking Cigarettes in Pregnancy,0.054,High risk,98.41,No,Have you smoked cigarettes in Pregnancy?
6,First Pregnancy,-0.048,High risk,98.41,No,Is this your first pregnancy?
6,Need Help With Housing,-0.411,High risk,98.41,Yes,Do you Need help to Secure housing
6,Previous Births,-0.022,High risk,98.41,2,How many previous births have you had?
6,Told Partner/Husband,-0.018,High risk,98.41,Yes,Have you Told Partner/Husband
6,Cannabis Use,-0.023,High risk,98.41,No,Cannabis Use
7,Feeling Lonely,-0.341,Low risk,72.15,Hardly Ever,"I feel lonely, like I don't belong or fit in"
7,Life Not Worth Living,-0.011,Low risk,72.15,Never,"Recently, I feel like life is not worth living"
7,Blaming Herself,-0.017,Low risk,72.15,A Little,I blame myself when things go wrong
7,Feeling No Good,-0.017,Low risk,72.15,No,Feeling Unwell
7,Quick to Anger,-0.224,Low risk,72.15,A little,I get angry real quick
7,Feeling Happy,0.674,Low risk,72.15,A little,I feel happy in myself
7,Has Washing Machine,0.006,Low risk,72.15,No,Do you have Washing Machine?
7,Feeling Alone,-0.034,Low risk,72.15,No,Are you Feeling Alone
7,Trouble Sleeping,0.279,Low risk,72.15,Trouble Sleeping,Do you have Trouble Sleeping
7,Managing Day-to-Day,0.516,Low risk,72.15,Struggle A Bit,How are you Managing Day-to-Day
7,Crying A Lot,-0.034,Low risk,72.15,No,Do you Cry A Lot
7,Family Support,-0.232,Low risk,72.15,Solid strong support,Do you have Family Support
7,Happy In Myself,-0.08,Low risk,72.15,Yes,Are you Happy In yourself
7,Fresh Food Available,0.021,Low risk,72.15,No,Do you have Fresh Food Available
7,Day-to-Day Stress,0.008,Low risk,72.15,Some stress,How is you Day-to-Day Stress
7,Often Feels Scared,-0.031,Low risk,72.15,No,Fearful or scared for no good reason
7,Abuse and Violence,-0.048,Low risk,72.15,No,Do you suffer from Abuse and Violence
7,Relationship With Mother,0.039,Low risk,72.15,Don't want to say,How is your Relationship With your Mother
7,Makes Family Proud,0.064,Low risk,72.15,Often,I make my family proud 
7,Bothered by Gambling,0.16,Low risk,72.15,Never,Are there ever times when Gambling bothers you?
7,Day-to-Day Worries,0.24,Low risk,72.15,Some worries,How is you Day-to-Day Worries
7,Panic/Physical Symptoms,-0.033,Low risk,72.15,No,"Heart beats fast, dizzy, tight chest or head or panicky for no good reason"
7,Money Worries,-0.172,Low risk,72.15,No,How is you Money Worries
7,Family Perception,-0.067,Low risk,72.15,I know I make my family proud,How my family sees me
7,Strong Mum,-0.213,Low risk,72.15,Almost Always,I feel strong about being a mum
7,Goal Likely,0.083,Low risk,72.15,A Lot,How likely is it that you will do your goals?
7,Keeping Safety Plan,-0.223,Low risk,72.15,Client Agrees,Do you agree to make a plan to keep safe to deal with the safety worries
7,Family Gambles,0.169,Low risk,72.15,Sometimes,What about people close to you? Do they gamble?
7,Children in Her Care,0.043,Low risk,72.15,1,How many of these children are in your care?
7,Smoking Cigarettes in Pregnancy,0.024,Low risk,72.15,Sometimes,Have you smoked cigarettes in Pregnancy?
7,First Pregnancy,-0.048,Low risk,72.15,No,Is this your first pregnancy?
7,Need Help With Housing,0.07,Low risk,72.15,No,Do you Need help to Secure housing
7,Previous Births,0.004,Low risk,72.15,1,How many previous births have you had?
7,Told Partner/Husband,0.031,Low risk,72.15,No,Have you Told Partner/Husband
8,Feeling Lonely,-0.341,Low risk,79.42,Hardly Ever,"I feel lonely, like I don't belong or fit in"
8,Life Not Worth Living,-0.011,Low risk,79.42,Never,"Recently, I feel like life is not worth living"
8,Blaming Herself,-0.017,Low risk,79.42,A Little,I blame myself when things go wrong
8,Feeling No Good,-0.017,Low risk,79.42,No,Feeling Unwell
8,Quick to Anger,-0.224,Low risk,79.42,A little,I get angry real quick
8,Feeling Happy,0.099,Low risk,79.42,Often,I feel happy in myself
8,Has Washing Machine,0.006,Low risk,79.42,No,Do you have Washing Machine?
8,Feeling Alone,-0.034,Low risk,79.42,No,Are you Feeling Alone
8,Trouble Sleeping,0.279,Low risk,79.42,Trouble Sleeping,Do you have Trouble Sleeping
8,Managing Day-to-Day,0.516,Low risk,79.42,Struggle A Bit,How are you Managing Day-to-Day
8,Crying A Lot,-0.034,Low risk,79.42,No,Do you Cry A Lot
8,Family Support,-0.232,Low risk,79.42,Solid strong support,Do you have Family Support
8,Happy In Myself,0.088,Low risk,79.42,No,Are you Happy In yourself
8,Fresh Food Available,0.021,Low risk,79.42,No,Do you have Fresh Food Available
8,Day-to-Day Stress,0.007,Low risk,79.42,No Stress,How is you Day-to-Day Stress
8,Often Feels Scared,-0.031,Low risk,79.42,No,Fearful or scared for no good reason
8,Abuse and Violence,-0.048,Low risk,79.42,No,Do you suffer from Abuse and Violence
8,Relationship With Mother,0.039,Low risk,79.42,Some problems with mother,How is your Relationship With your Mother
8,Makes Family Proud,-0.183,Low risk,79.42,Almost Always,I make my family proud 
8,Bothered by Gambling,0.16,Low risk,79.42,Never,Are there ever times when Gambling bothers you?
8,Day-to-Day Worries,0.24,Low risk,79.42,Some worries,How is you Day-to-Day Worries
8,Panic/Physical Symptoms,-0.033,Low risk,79.42,No,"Heart beats fast, dizzy, tight chest or head or panicky for no good reason"
8,Money Worries,0.506,Low risk,79.42,Yes,How is you Money Worries
8,Family Perception,0.054,Low risk,79.42,I rarely make my family proud,How my family sees me
8,Strong Mum,-0.213,Low risk,79.42,Almost Always,I feel strong about being a mum
8,Keeping Safety Plan,-0.223,Low risk,79.42,Client Agrees,Do you agree to make a plan to keep safe to deal with the safety worries
8,Family Gambles,0.512,Low risk,79.42,Yes,What about people close to you? Do they gamble?
8,Children in Her Care,-0.125,Low risk,79.42,3,How many of these children are in your care?
8,Smoking Cigarettes in Pregnancy,0.054,Low risk,79.42,No,Have you smoked cigarettes in Pregnancy?
8,First Pregnancy,-0.048,Low risk,79.42,No,Is this your first pregnancy?
8,Need Help With Housing,0.07,Low risk,79.42,No,Do you Need help to Secure housing
8,Previous Births,-0.022,Low risk,79.42,4+,How many previous births have you had?
8,Told Partner/Husband,-0.018,Low risk,79.42,Yes,Have you Told Partner/Husband
8,Cannabis Use,-0.023,Low risk,79.42,No,Cannabis Use
9,Feeling Lonely,0.337,High risk,94.09,A Little,"I feel lonely, like I don't belong or fit in"
9,Life Not Worth Living,0.98,High risk,94.09,Rarely,"Recently, I feel like life is not worth living"
9,Blaming Herself,-0.017,High risk,94.09,A Little,I blame myself when things go wrong
9,Feeling No Good,0.176,High risk,94.09,Yes,Feeling Unwell
9,Quick to Anger,-0.341,High risk,94.09,Hardly ever,I get angry real quick
9,Feeling Happy,0.674,High risk,94.09,Hardly ever,I feel happy in myself
9,Has Washing Machine,0.006,High risk,94.09,No,Do you have Washing Machine?
9,Feeling Alone,0.257,High risk,94.09,Yes,Are you Feeling Alone
9,Trouble Sleeping,0.279,High risk,94.09,Trouble Sleeping,Do you have Trouble Sleeping
9,Managing Day-to-Day,0.516,High risk,94.09,Struggle A Lot,How are you Managing Day-to-Day
9,Crying A Lot,0.185,High risk,94.09,Yes,Do you Cry A Lot
9,Family Support,-0.004,High risk,94.09,Sometimes support,Do you have Family Support
9,Happy In Myself,0.088,High risk,94.09,No,Are you Happy In yourself
9,Fresh Food Available,-0.149,High risk,94.09,Yes,Do you have Fresh Food Available
9,Day-to-Day Stress,0.008,High risk,94.09,Too much stress,How is you Day-to-Day Stress
9,Often Feels Scared,-0.031,High risk,94.09,No,Fearful or scared for no good reason
9,Abuse and Violence,-0.048,High risk,94.09,No,Do you suffer from Abuse and Violence
9,Relationship With Mother,0.039,High risk,94.09,Don't want to say,How is your Relationship With your Mother
9,Makes Family Proud,0.383,High risk,94.09,A Little,I make my family proud 
9,Day-to-Day Worries,0.24,High risk,94.09,Too many worries,How is you Day-to-Day Worries
9,Panic/Physical Symptoms,0.263,High risk,94.09,Yes,"Heart beats fast, dizzy, tight chest or head or panicky for no good reason"
9,Money Worries,-0.172,High risk,94.09,No,How is you Money Worries
9,Family Perception,0.054,High risk,94.09,Sometimes I make my family proud,How my family sees me
9,Strong Mum,0.364,High risk,94.09,Often,I feel strong about being a mum
9,Goal Likely,0.083,High risk,94.09,A Lot,How likely is it that you will do your goals?
9,Keeping Safety Plan,-0.223,High risk,94.09,Client Agrees,Do you agree to make a plan to keep safe to deal with the safety worries
9,Family Gambles,0.512,High risk,94.09,Yes,What about people close to you? Do they gamble?
9,Children in Her Care,0.043,High risk,94.09,1,How many of these children are in your care?
9,Smoking Cigarettes in Pregnancy,0.054,High risk,94.09,No,Have you smoked cigarettes in Pregnancy?
9,First Pregnancy,-0.048,High risk,94.09,No,Is this your first pregnancy?
